country,country_code,year,co2_per_capita,gdp,population,renewable_energy,energy_consumption
Myanmar,MMR,2001,0.1934779,6477790688.22844,45771139.0,82.5,889.02985
Myanmar,MMR,2002,0.2017636,6777632512.0781,46232653.0,83.0,1016.454
Myanmar,MMR,2003,0.21422155,10467109977.6717,46667192.0,79.9,1146.0956
Myanmar,MMR,2004,0.26696014,10567354056.4049,47068772.0,80.2,1195.2069
Myanmar,MMR,2005,0.24342664,11986972418.5103,47438365.0,79.6,1532.5985
Myanmar,MMR,2006,0.26822394,14502553709.8303,47785135.0,81.3,1418.0597
Myanmar,MMR,2007,0.26690307,20182477480.5512,48125043.0,80.5,1519.3099
Myanmar,MMR,2008,0.20194042,31862554101.9378,48390793.0,85.6,1358.9896
Myanmar,MMR,2009,0.20983903,36906181380.8127,48660459.0,85.8,1190.1335
Myanmar,MMR,2010,0.26772776,49540813342.4834,49024382.0,84.6,1228.7148
Myanmar,MMR,2011,0.3059909,59977326085.9908,49419820.0,83.8,1239.8591
Myanmar,MMR,2012,0.23728523,59937796648.2158,49837446.0,78.1,1518.6677
Myanmar,MMR,2013,0.25296757,60269732854.827,50262658.0,75.6,1748.0399
Myanmar,MMR,2014,0.31272367,65531374210.3224,50681634.0,72.0,2079.9575
Myanmar,MMR,2015,0.42826813,59607290408.4359,51089056.0,70.0,1894.9663
Myanmar,MMR,2016,0.41059896,63298361983.5653,51495696.0,68.8,2201.666
Myanmar,MMR,2017,0.45540875,66053040475.0257,51894938.0,59.5,2868.1602
Myanmar,MMR,2018,0.65076286,67860515993.1186,52272247.0,59.4,2971.0935
Myanmar,MMR,2019,0.63861066,75065106243.3578,52640713.0,58.5,2882.835
Myanmar,MMR,2020,0.65239656,79006113670.2831,53016522.0,59.2,2892.3472
Myanmar,MMR,2021,0.54853755,66345291149.4433,53387102.0,62.9,2767.6704
Myanmar,MMR,2022,0.58855194,62253049903.28,53756787.0,,2488.8708
Myanmar,MMR,2023,0.5873035,66757619000.0,54133798.0,,2457.1128
Myanmar,MMR,2024,0.5798787,74068349523.8095,54500091.0,,
Namibia,NAM,1991,0.73761964,2996869281.48364,1415684.0,42.5,3812.3499
Namibia,NAM,1992,0.7797751,3429521699.4026,1461322.0,40.3,3436.2827
Namibia,NAM,1993,0.91071904,3251188833.14533,1508697.0,38.0,4185.7056
Namibia,NAM,1994,1.0005578,3666503529.62911,1556304.0,32.8,3868.4058
Namibia,NAM,1995,1.0108021,3978514206.31168,1602170.0,32.1,4494.408
Namibia,NAM,1996,1.0439273,3989163196.56767,1646103.0,31.4,4540.366
Namibia,NAM,1997,1.0736707,4154989950.00393,1689264.0,30.6,4542.3394
Namibia,NAM,1998,1.0763118,3873109865.55683,1732745.0,31.7,4501.5376
Namibia,NAM,1999,0.9797503,3868551730.39163,1776368.0,32.7,6051.055
Namibia,NAM,2000,0.9448855,3922232164.83175,1818647.0,34.8,5556.6836
Namibia,NAM,2001,1.2015644,3557341215.15159,1857048.0,30.4,6452.129
Namibia,NAM,2002,1.0429932,3349169826.38896,1889970.0,33.8,5751.0547
Namibia,NAM,2003,1.0910966,4926439383.51425,1917464.0,33.3,6010.2515
Namibia,NAM,2004,1.1527311,6609205994.77406,1942082.0,34.8,6295.2373
Namibia,NAM,2005,1.2874242,7248374837.72056,1966582.0,34.6,6712.8003
Namibia,NAM,2006,1.2673873,8001779551.06323,1991888.0,35.8,6620.7944
Namibia,NAM,2007,1.1525968,8839536475.99963,2018600.0,36.5,6833.5107
Namibia,NAM,2008,1.3961102,8607431497.49471,2047056.0,32.5,7235.0747
Namibia,NAM,2009,1.2804775,8938847189.07592,2077394.0,33.4,7396.02
Namibia,NAM,2010,1.321587,11431412421.1316,2109811.0,31.2,7701.005
Namibia,NAM,2011,1.2978189,12523359440.5499,2146325.0,31.6,7822.1074
Namibia,NAM,2012,1.4553826,13042053591.6857,2194654.0,31.9,7876.9204
Namibia,NAM,2013,1.3335127,12043307277.1235,2252508.0,30.7,8094.9346
Namibia,NAM,2014,1.3403752,12435430969.6301,2312139.0,30.2,8291.814
Namibia,NAM,2015,1.4293277,11335161083.5061,2374300.0,29.3,8520.548
Namibia,NAM,2016,1.4685864,10722018732.0936,2439213.0,29.2,8412.105
Namibia,NAM,2017,1.4319179,12895153370.9132,2506853.0,30.2,8261.7
Namibia,NAM,2018,1.4103903,13682019076.4022,2577327.0,30.9,7904.92
Namibia,NAM,2019,1.4073112,12541928303.48,2650494.0,30.2,7529.841
Namibia,NAM,2020,1.2608001,10583748541.5258,2728762.0,31.2,6684.0723
Namibia,NAM,2021,1.2836621,12402486183.6396,2810548.0,30.0,6530.7217
Namibia,NAM,2022,1.181398,12569449123.3661,2889662.0,,6222.074
Namibia,NAM,2023,1.1618446,12408271449.2244,2963095.0,,6369.585
Namibia,NAM,2024,1.1448735,13372354511.716,3030131.0,,
Nauru,NRU,1964,5.2957544,,5515.0,,
Nauru,NRU,1965,5.6359596,,5832.0,,
Nauru,NRU,1966,5.441584,,6043.0,,
Nauru,NRU,1967,7.736235,,6135.0,,
Nauru,NRU,1968,7.5034657,,6328.0,,
Nauru,NRU,1969,9.986674,,6581.0,,
Nauru,NRU,1970,9.795337,17570366.2224213,6710.0,,
Nauru,NRU,1971,12.969912,19009433.3072013,6762.0,,
Nauru,NRU,1972,11.263944,21734268.6915888,6812.0,,
Nauru,NRU,1973,12.238164,26529816.7841127,6866.0,,
Nauru,NRU,1974,14.246544,35994511.422255,6923.0,,
Nauru,NRU,1975,14.628832,40106775.9115117,6987.0,,
Nauru,NRU,1976,14.482213,40287427.2028236,7064.0,,
Nauru,NRU,1977,15.810691,40444701.7664602,7163.0,,
Nauru,NRU,1978,15.525424,41754147.3043086,7298.0,,
Nauru,NRU,1979,15.168803,44431330.2283313,7468.0,,
Nauru,NRU,1980,16.241982,46947124.2339833,7649.0,,76304.09
Nauru,NRU,1981,15.837275,51689636.5958435,7839.0,,74199.516
Nauru,NRU,1982,15.457997,52877742.469381,8040.0,,72422.555
Nauru,NRU,1983,15.118446,48439093.1211979,8216.0,,70831.72
Nauru,NRU,1984,14.834008,47363231.2986778,8377.0,,69689.5
Nauru,NRU,1985,14.531202,41548740.5077855,8551.0,,68080.414
Nauru,NRU,1986,18.393154,39939390.7386682,8742.0,,63726.5
Nauru,NRU,1987,17.56041,40118409.8729486,8946.0,,62256.215
Nauru,NRU,1988,17.15692,45931133.5855646,9165.0,,60980.816
Nauru,NRU,1989,16.737703,53736786.0923378,9390.0,,59339.504
Nauru,NRU,1990,12.916122,55572375.5290496,9622.0,0.0,57912.156
Nauru,NRU,1991,12.6178465,52533788.5566282,9850.0,0.0,56574.773
Nauru,NRU,1992,12.040629,51133123.1254326,10021.0,0.0,55764.473
Nauru,NRU,1993,11.220389,43542088.2518269,10102.0,0.0,55177.59
Nauru,NRU,1994,10.815704,39742511.2417848,10137.0,0.0,54960.42
Nauru,NRU,1995,10.430549,39969705.969706,10165.0,0.0,61432.746
Nauru,NRU,1996,10.052126,37458801.2139605,10183.0,0.0,61475.965
Nauru,NRU,1997,10.040321,37331507.2781343,10197.0,0.0,61246.367
Nauru,NRU,1998,9.679844,29664450.9258631,10198.0,0.0,61234.383
Nauru,NRU,1999,8.974234,27328612.6080962,10187.0,0.0,61312.684
Nauru,NRU,2000,8.632178,26930980.3429002,10168.0,0.0,44937.637
Nauru,NRU,2001,7.9440227,22613287.5389074,10130.0,0.0,40890.367
Nauru,NRU,2002,7.614448,21017423.6082043,10082.0,0.0,38541.9
Nauru,NRU,2003,6.5389647,24778159.5806639,10059.0,0.0,34617.867
Nauru,NRU,2004,6.1769137,30587565.7988334,10060.0,0.0,32495.346
Nauru,NRU,2005,6.1848874,30070666.0652533,10049.0,0.0,31884.871
Nauru,NRU,2006,4.370142,29200359.3890386,10034.0,0.1,23238.6
Nauru,NRU,2007,4.013543,22766972.1889659,10020.0,0.1,22675.703
Nauru,NRU,2008,4.017544,37602264.7306872,10009.0,0.1,23086.703
Nauru,NRU,2009,4.0139427,44176245.5492433,10016.0,0.0,22420.668
Nauru,NRU,2010,4.3675375,47562844.6104251,10043.0,0.0,23571.98
Nauru,NRU,2011,3.9841835,65071879.7787162,10098.0,0.0,23058.318
Nauru,NRU,2012,3.9171932,101055722.95058,10267.0,0.1,24056.672
Nauru,NRU,2013,4.5195937,94385014.9425842,10517.0,0.1,27437.01
Nauru,NRU,2014,4.7646294,99149244.4001333,10742.0,0.0,29001.47
Nauru,NRU,2015,5.007745,84863440.5801997,10954.0,0.1,30294.217
Nauru,NRU,2016,4.591068,97541943.0355053,11150.0,0.2,32657.586
Nauru,NRU,2017,4.841864,109355638.866955,11324.0,0.6,25127.229
Nauru,NRU,2018,4.7795463,130995566.30391,11477.0,0.7,28063.158
Nauru,NRU,2019,4.4186406,125160115.547819,11587.0,0.6,27454.725
Nauru,NRU,2020,4.71153,124685688.161094,11643.0,1.3,26711.46
Nauru,NRU,2021,4.6866207,175390280.69162,11709.0,1.6,27542.607
Nauru,NRU,2022,4.9893417,152373433.909474,11801.0,1.9,27801.133
Nauru,NRU,2023,4.933193,151435609.578807,11875.0,,29242.105
Nauru,NRU,2024,5.129512,162588620.632234,11947.0,,
Nepal,NPL,1950,0.003054566,,,,
Nepal,NPL,1951,0.00341924,,,,
Nepal,NPL,1952,0.0033509769,,,,
Nepal,NPL,1953,0.0041084425,,,,
Nepal,NPL,1954,0.004434969,,,,
Nepal,NPL,1955,0.0047491975,,,,
Nepal,NPL,1956,0.0050522443,,,,
Nepal,NPL,1957,0.005726166,,,,
Nepal,NPL,1958,0.006002712,,,,
Nepal,NPL,1959,0.0066357343,,,,
Nepal,NPL,1960,0.007962335,508334413.965087,10123658.0,,
Nepal,NPL,1961,0.0078120646,531959561.62226,10318396.0,,
Nepal,NPL,1962,0.008358044,574091101.194382,10521116.0,,
Nepal,NPL,1963,0.009219914,496947904.443033,10729818.0,,
Nepal,NPL,1964,0.013723613,496098775.308642,10946392.0,,
Nepal,NPL,1965,0.016068146,735267082.294264,11173411.0,,
Nepal,NPL,1966,0.016700218,906811943.824649,11408710.0,,
Nepal,NPL,1967,0.01823712,841974025.462659,11652716.0,,
Nepal,NPL,1968,0.021233844,772231386.914829,11906266.0,,
Nepal,NPL,1969,0.032824438,788641965.432099,12167036.0,,
Nepal,NPL,1970,0.018266687,865975308.641975,12436190.0,,
Nepal,NPL,1971,0.015566871,882765471.604938,12710061.0,,
Nepal,NPL,1972,0.02059203,1024098400.35619,12989099.0,,
Nepal,NPL,1973,0.031740293,972101724.995368,13275239.0,,
Nepal,NPL,1974,0.031313483,1217953546.97604,13568435.0,,
Nepal,NPL,1975,0.02535663,1575789254.46938,13870695.0,,
Nepal,NPL,1976,0.019879105,1452788984.86265,14177649.0,,
Nepal,NPL,1977,0.023201251,1382400000.0,14499175.0,,
Nepal,NPL,1978,0.022168973,1604162497.45945,14839695.0,,
Nepal,NPL,1979,0.03372875,1851250008.33333,15190590.0,,
Nepal,NPL,1980,0.034803018,1945916583.33333,15553105.0,,118.00948
Nepal,NPL,1981,0.028462127,2275583316.66667,15922423.0,,111.203705
Nepal,NPL,1982,0.027142048,2395423741.79762,16297987.0,,149.297
Nepal,NPL,1983,0.02950533,2447174803.37791,16689119.0,,156.5558
Nepal,NPL,1984,0.041054375,2581207387.79709,17085242.0,,153.12726
Nepal,NPL,1985,0.0386789,2619913955.51556,17477692.0,,134.07072
Nepal,NPL,1986,0.03900879,2850782044.04306,17868124.0,,178.2067
Nepal,NPL,1987,0.047159225,2957255379.54315,18250505.0,,193.17833
Nepal,NPL,1988,0.05236267,3487009748.35638,18638661.0,,185.79716
Nepal,NPL,1989,0.04688702,3525225786.58691,19057807.0,,183.99046
Nepal,NPL,1990,0.036950145,3627560239.48997,19524573.0,95.1,191.96428
Nepal,NPL,1991,0.051222056,3921476084.89072,20036500.0,94.2,222.97385
Nepal,NPL,1992,0.05982273,3401211581.29176,20609707.0,94.2,241.66899
Nepal,NPL,1993,0.065973684,3660041666.66667,21180159.0,93.6,239.04204
Nepal,NPL,1994,0.07456812,4066775510.20408,21717479.0,92.4,265.9874
Nepal,NPL,1995,0.10379272,4401104417.67068,22245439.0,91.7,275.8802
Nepal,NPL,1996,0.10345584,4521580381.47139,22741862.0,91.5,317.51257
Nepal,NPL,1997,0.11374559,4918691916.53516,23219463.0,90.7,355.7631
Nepal,NPL,1998,0.09388908,4856255044.39064,23680357.0,90.5,437.88342
Nepal,NPL,1999,0.13227177,5033642384.10596,24125199.0,88.0,474.37433
Nepal,NPL,2000,0.12374187,5494252207.90502,24546509.0,88.3,468.38828
Nepal,NPL,2001,0.12971939,6007055042.17687,24946748.0,87.8,478.17096
Nepal,NPL,2002,0.102506384,6050875806.66403,25328981.0,90.0,477.54047
Nepal,NPL,2003,0.10940126,6330473096.54071,25688758.0,89.4,498.73526
Nepal,NPL,2004,0.09925989,7273938314.71988,26016656.0,90.3,483.3191
Nepal,NPL,2005,0.11352463,8130258377.90964,26309458.0,89.5,495.1146
Nepal,NPL,2006,0.092468634,9043715355.8881,26565425.0,91.2,468.01636
Nepal,NPL,2007,0.09594943,10325618017.379,26788492.0,91.3,456.07898
Nepal,NPL,2008,0.12431684,12545438605.3959,26990037.0,90.5,521.3953
Nepal,NPL,2009,0.15184647,12854985464.0764,27173035.0,88.9,602.94196
Nepal,NPL,2010,0.17657728,16002656434.4746,27341952.0,87.3,646.76184
Nepal,NPL,2011,0.18994576,21573872420.7008,27464494.0,87.0,682.32996
Nepal,NPL,2012,0.19866605,21703100877.1309,27534915.0,84.7,731.91705
Nepal,NPL,2013,0.22536574,22162204924.5726,27589996.0,86.0,785.8249
Nepal,NPL,2014,0.27419657,22731612922.1906,27672370.0,84.0,848.1533
Nepal,NPL,2015,0.2481578,24360801286.7638,27823629.0,85.2,757.9389
Nepal,NPL,2016,0.3608613,24524109483.5293,27955462.0,79.4,1162.2872
Nepal,NPL,2017,0.44344956,28971588940.364,28011258.0,76.8,1333.339
Nepal,NPL,2018,0.49996966,33111525237.149,28079689.0,75.0,1495.165
Nepal,NPL,2019,0.44873866,34186180699.0255,28414064.0,78.2,1280.682
Nepal,NPL,2020,0.539615,33433659301.2466,28966574.0,73.1,1574.5149
Nepal,NPL,2021,0.52540195,36924841394.2605,29475010.0,73.7,1633.55
Nepal,NPL,2022,0.5925866,41182939600.6209,29715436.0,,1873.6637
Nepal,NPL,2023,0.61788374,41047772331.0994,29694614.0,,1935.3121
Nepal,NPL,2024,0.6332349,42914268286.7109,29651054.0,,
Netherlands,NLD,1846,0.95263827,,,,
Netherlands,NLD,1847,1.2757093,,,,
Netherlands,NLD,1848,1.1947267,,,,
Netherlands,NLD,1849,1.0827162,,,,
Netherlands,NLD,1850,1.0124792,,,,
Netherlands,NLD,1851,0.99962234,,,,
Netherlands,NLD,1852,1.1980932,,,,
Netherlands,NLD,1853,1.318547,,,,
Netherlands,NLD,1854,1.8676915,,,,
Netherlands,NLD,1855,1.4503789,,,,
Netherlands,NLD,1856,1.4632076,,,,
Netherlands,NLD,1857,1.297662,,,,
Netherlands,NLD,1858,1.1331831,,,,
Netherlands,NLD,1859,1.0695207,,,,
Netherlands,NLD,1860,1.4444765,,,,
Netherlands,NLD,1861,1.3161191,,,,
Netherlands,NLD,1862,1.6813024,,,,
Netherlands,NLD,1863,1.2008796,,,,
Netherlands,NLD,1864,0.99217886,,,,
Netherlands,NLD,1865,1.1120216,,,,
Netherlands,NLD,1866,1.2087845,,,,
Netherlands,NLD,1867,1.148679,,,,
Netherlands,NLD,1868,1.1948302,,,,
Netherlands,NLD,1869,1.2209758,,,,
Netherlands,NLD,1870,1.3674717,,,,
Netherlands,NLD,1871,1.3636847,,,,
Netherlands,NLD,1872,1.4444301,,,,
Netherlands,NLD,1873,1.3771598,,,,
Netherlands,NLD,1874,1.255897,,,,
Netherlands,NLD,1875,1.4193223,,,,
Netherlands,NLD,1876,1.6083318,,,,
Netherlands,NLD,1877,1.6155936,,,,
Netherlands,NLD,1878,1.6929923,,,,
Netherlands,NLD,1879,1.8050797,,,,
Netherlands,NLD,1880,1.9733121,,,,
Netherlands,NLD,1881,1.9644061,,,,
Netherlands,NLD,1882,1.9669116,,,,
Netherlands,NLD,1883,2.1548223,,,,
Netherlands,NLD,1884,2.1320136,,,,
Netherlands,NLD,1885,2.2019415,,,,
Netherlands,NLD,1886,2.2225852,,,,
Netherlands,NLD,1887,2.2357767,,,,
Netherlands,NLD,1888,2.4527774,,,,
Netherlands,NLD,1889,2.3686888,,,,
Netherlands,NLD,1890,2.2687502,,,,
Netherlands,NLD,1891,2.5951877,,,,
Netherlands,NLD,1892,2.4372075,,,,
Netherlands,NLD,1893,2.4364529,,,,
Netherlands,NLD,1894,2.4391851,,,,
Netherlands,NLD,1895,2.4103265,,,,
Netherlands,NLD,1896,2.5580997,,,,
Netherlands,NLD,1897,2.6492193,,,,
Netherlands,NLD,1898,2.5825713,,,,
Netherlands,NLD,1899,2.6174834,,,,
Netherlands,NLD,1900,2.84698,,,,
Netherlands,NLD,1901,2.7469678,,,,
Netherlands,NLD,1902,2.7072656,,,,
Netherlands,NLD,1903,2.8554063,,,,
Netherlands,NLD,1904,2.975268,,,,
Netherlands,NLD,1905,3.0114248,,,,
Netherlands,NLD,1906,3.2308705,,,,
Netherlands,NLD,1907,3.2774491,,,,
Netherlands,NLD,1908,3.2914963,,,,
Netherlands,NLD,1909,3.4160914,,,,
Netherlands,NLD,1910,3.5226068,,,,
Netherlands,NLD,1911,3.6800907,,,,
Netherlands,NLD,1912,4.094524,,,,
Netherlands,NLD,1913,4.460978,,,,
Netherlands,NLD,1914,4.1213465,,,,
Netherlands,NLD,1915,3.8591523,,,,
Netherlands,NLD,1916,3.4724345,,,,
Netherlands,NLD,1917,1.3223999,,,,
Netherlands,NLD,1918,2.1878452,,,,
Netherlands,NLD,1919,3.2627368,,,,
Netherlands,NLD,1920,3.2441351,,,,
Netherlands,NLD,1921,3.3514786,,,,
Netherlands,NLD,1922,3.878566,,,,
Netherlands,NLD,1923,3.8140323,,,,
Netherlands,NLD,1924,4.2303185,,,,
Netherlands,NLD,1925,4.579762,,,,
Netherlands,NLD,1926,4.6146984,,,,
Netherlands,NLD,1927,5.0324025,,,,
Netherlands,NLD,1928,4.967271,,,,
Netherlands,NLD,1929,5.3203073,,,,
Netherlands,NLD,1930,5.1885905,,,,
Netherlands,NLD,1931,5.647594,,,,
Netherlands,NLD,1932,5.139247,,,,
Netherlands,NLD,1933,4.729386,,,,
Netherlands,NLD,1934,4.680594,,,,
Netherlands,NLD,1935,4.462104,,,,
Netherlands,NLD,1936,4.7202134,,,,
Netherlands,NLD,1937,5.144685,,,,
Netherlands,NLD,1938,5.003879,,,,
Netherlands,NLD,1939,4.6461873,,,,
Netherlands,NLD,1940,3.7701917,,,,
Netherlands,NLD,1941,4.1336946,,,,
Netherlands,NLD,1942,3.8028536,,,,
Netherlands,NLD,1943,3.7898493,,,,
Netherlands,NLD,1944,2.4992619,,,,
Netherlands,NLD,1945,1.5489123,,,,
Netherlands,NLD,1946,3.2455068,,,,
Netherlands,NLD,1947,4.5941772,,,,
Netherlands,NLD,1948,4.805172,,,,
Netherlands,NLD,1949,5.0680156,,,,
Netherlands,NLD,1950,5.0723896,,,,
Netherlands,NLD,1951,5.3569384,,,,
Netherlands,NLD,1952,5.2717795,,,,
Netherlands,NLD,1953,5.2675614,,,,
Netherlands,NLD,1954,5.5023265,,,,
Netherlands,NLD,1955,5.6742163,,,,
Netherlands,NLD,1956,5.9778023,,,,
Netherlands,NLD,1957,5.8426437,,,,
Netherlands,NLD,1958,5.9628506,,,,
Netherlands,NLD,1959,5.9160814,,,,
Netherlands,NLD,1960,6.3947506,13282979014.563,11486631.0,,
Netherlands,NLD,1961,6.5152516,14599836396.388,11638712.0,,
Netherlands,NLD,1962,7.0548253,15847582341.1664,11805689.0,,
Netherlands,NLD,1963,7.6164837,17193744109.0367,11965966.0,,
Netherlands,NLD,1964,7.9779463,20232048552.8327,12127120.0,,
Netherlands,NLD,1965,8.163033,22721869808.1438,12294732.0,,33652.184
Netherlands,NLD,1966,8.308925,24741480717.0389,12456251.0,,35571.836
Netherlands,NLD,1967,8.462153,27143828098.7481,12598201.0,,37183.23
Netherlands,NLD,1968,8.90465,30097635750.982,12729721.0,,41158.406
Netherlands,NLD,1969,8.9837055,34086038090.3986,12877984.0,,45365.22
Netherlands,NLD,1970,10.864978,38220884519.3888,13038526.0,,50551.15
Netherlands,NLD,1971,10.650061,44644730576.4411,13194497.0,,52676.65
Netherlands,NLD,1972,11.804064,54787070173.0294,13328593.0,,60567.453
Netherlands,NLD,1973,12.283831,71946639602.7117,13439322.0,,63899.08
Netherlands,NLD,1974,11.798872,87371810804.1643,13545056.0,,60175.305
Netherlands,NLD,1975,11.149761,100397061693.97,13666335.0,,60149.383
Netherlands,NLD,1976,12.267732,109329386564.427,13774037.0,,65093.688
Netherlands,NLD,1977,11.797099,127203923857.412,13856185.0,,63547.434
Netherlands,NLD,1978,12.168123,156089077205.133,13941700.0,,64439.277
Netherlands,NLD,1979,13.309946,179933827309.678,14038270.0,,66111.09
Netherlands,NLD,1980,12.471889,195439301706.939,14149800.0,,61584.023
Netherlands,NLD,1981,11.506487,164375775854.456,14247208.0,,57990.46
Netherlands,NLD,1982,9.312939,158712765536.024,14312690.0,,53329.223
Netherlands,NLD,1983,9.541013,153671294108.563,14367070.0,,53349.47
Netherlands,NLD,1984,9.96161,144124462912.088,14424211.0,,55132.37
Netherlands,NLD,1985,10.10939,144057523221.868,14491632.0,,56596.094
Netherlands,NLD,1986,9.846135,201157708220.903,14572278.0,,59046.316
Netherlands,NLD,1987,10.287577,245406949521.323,14665037.0,,59859.92
Netherlands,NLD,1988,9.820829,262295966105.474,14760094.0,,59650.305
Netherlands,NLD,1989,10.834598,258716904291.801,14848907.0,,59543.7
Netherlands,NLD,1990,10.846517,318799003993.707,14951510.0,1.2,60590.89
Netherlands,NLD,1991,11.314292,327982316124.47,15069798.0,1.1,61237.723
Netherlands,NLD,1992,11.211611,363497050125.313,15184166.0,1.2,61473.492
Netherlands,NLD,1993,11.123338,354070495965.828,15290368.0,1.2,61532.39
Netherlands,NLD,1994,11.104094,379688232231.505,15382838.0,1.2,60496.05
Netherlands,NLD,1995,11.145648,452967334614.329,15459006.0,1.2,62637.953
Netherlands,NLD,1996,11.671497,451372549019.608,15530498.0,1.3,65032.52
Netherlands,NLD,1997,11.159401,417506211881.635,15610650.0,1.5,63525.477
Netherlands,NLD,1998,11.145193,438612530548.767,15707209.0,1.6,63558.168
Netherlands,NLD,1999,10.73093,447778514140.155,15812088.0,1.6,62344.133
Netherlands,NLD,2000,10.72025,417649282153.726,15925513.0,1.7,62695.977
Netherlands,NLD,2001,10.9662895,432536219668.898,16046180.0,1.8,64609.547
Netherlands,NLD,2002,10.850785,475529972122.746,16148929.0,1.9,64222.574
Netherlands,NLD,2003,11.008101,582435617081.96,16225302.0,1.9,64341.766
Netherlands,NLD,2004,11.085795,661224886143.245,16281779.0,2.2,66283.53
Netherlands,NLD,2005,10.818227,688133699635.797,16319868.0,2.7,67549.0
Netherlands,NLD,2006,10.505694,737593995289.411,16346101.0,3.1,66059.516
Netherlands,NLD,2007,10.466663,853499460872.552,16381696.0,3.7,66995.336
Netherlands,NLD,2008,10.598356,957901566041.406,16445593.0,3.9,65937.92
Netherlands,NLD,2009,10.21529,878954223140.234,16530388.0,4.4,64689.61
Netherlands,NLD,2010,10.880462,852464982433.335,16615394.0,3.9,69801.12
Netherlands,NLD,2011,10.049582,913140741332.687,16693074.0,4.7,66173.4
Netherlands,NLD,2012,9.798995,845689017065.625,16754962.0,4.9,64776.062
Netherlands,NLD,2013,9.720324,883951539006.669,16804432.0,5.0,62644.008
Netherlands,NLD,2014,9.248505,901556501756.467,16865008.0,5.6,59678.543
Netherlands,NLD,2015,9.584029,775743675302.734,16939923.0,5.8,60001.3
Netherlands,NLD,2016,9.579465,797163949289.885,17030314.0,5.6,60683.61
Netherlands,NLD,2017,9.372927,848233537845.884,17131296.0,6.4,60761.145
Netherlands,NLD,2018,9.084534,929733599796.862,17231624.0,7.4,58901.457
Netherlands,NLD,2019,8.708599,928903005576.469,17344874.0,8.6,58248.688
Netherlands,NLD,2020,7.7664127,932560861701.17,17441500.0,10.7,56095.61
Netherlands,NLD,2021,7.889522,1054472123449.6,17533044.0,12.2,57247.258
Netherlands,NLD,2022,7.1213217,1046540797548.64,17700982.0,,53288.39
Netherlands,NLD,2023,6.4676642,1135475867551.0,17877117.0,,51949.645
Netherlands,NLD,2024,6.29691,1214927698572.66,17993485.0,,50824.402
New Caledonia,NCL,1950,3.44539,,,,
New Caledonia,NCL,1951,4.357526,,,,
New Caledonia,NCL,1952,7.188247,,,,
New Caledonia,NCL,1953,5.9765353,,,,
New Caledonia,NCL,1954,7.655122,,,,
New Caledonia,NCL,1955,10.11745,,,,
New Caledonia,NCL,1956,16.49586,,,,
New Caledonia,NCL,1957,14.692758,,,,
New Caledonia,NCL,1958,9.887357,,,,
New Caledonia,NCL,1959,7.633432,,,,
New Caledonia,NCL,1960,10.78565,,79819.0,,
New Caledonia,NCL,1961,10.7431755,,82521.0,,
New Caledonia,NCL,1962,6.611084,,85334.0,,
New Caledonia,NCL,1963,7.031272,,88050.0,,
New Caledonia,NCL,1964,12.13004,,90602.0,,
New Caledonia,NCL,1965,13.213099,159594492.463655,93159.0,,
New Caledonia,NCL,1966,15.7517395,164206536.445162,95820.0,,
New Caledonia,NCL,1967,14.938721,180036767.648861,98587.0,,
New Caledonia,NCL,1968,18.129316,215507162.56893,101441.0,,
New Caledonia,NCL,1969,14.849852,263108841.338416,104849.0,,
New Caledonia,NCL,1970,21.880327,358815684.071892,109338.0,,
New Caledonia,NCL,1971,21.115942,413985778.589656,114514.0,,
New Caledonia,NCL,1972,14.204392,506808996.694661,119931.0,,
New Caledonia,NCL,1973,20.681768,542293399.862618,125585.0,,
New Caledonia,NCL,1974,21.15251,637403478.492486,131452.0,,
New Caledonia,NCL,1975,18.388765,816652164.400241,137462.0,,
New Caledonia,NCL,1976,16.807446,798313521.689803,142091.0,,
New Caledonia,NCL,1977,14.791008,837620126.558528,144599.0,,
New Caledonia,NCL,1978,10.52776,846004687.758093,146392.0,,
New Caledonia,NCL,1979,11.069595,1047225723.57386,148132.0,,
New Caledonia,NCL,1980,13.339494,1182463951.21814,149817.0,,48463.023
New Caledonia,NCL,1981,9.179601,972564154.815131,151441.0,,45892.88
New Caledonia,NCL,1982,8.246266,904599869.725833,153001.0,,33612.188
New Caledonia,NCL,1983,7.4261737,823857893.163123,155003.0,,29976.361
New Caledonia,NCL,1984,7.6278257,796066194.738573,157583.0,,34449.605
New Caledonia,NCL,1985,9.054209,854820893.577136,160234.0,,35138.87
New Caledonia,NCL,1986,8.598642,1201321513.76667,162898.0,,35853.625
New Caledonia,NCL,1987,8.780012,1488093101.50275,165650.0,,36572.535
New Caledonia,NCL,1988,8.90832,2072775508.14796,168502.0,,35914.227
New Caledonia,NCL,1989,9.529269,2185082938.93078,172029.0,,38952.156
